,GPS,Specie,LianaPercentageRemoval,DATE_DendroInstal_1.1,DBHPaintM_1.1,DATE_DendroREVM_1.2,DBHc_DendroREVM_1.2,DATE_2,DBHc_AdjustIni,DATE_3,DBHc_PreCut,DATE_4,DBHc_PostCut1,DATE_5,DBHc_PostCut2,DATE_6,DBHc_PostCut3,DATE_7,DBHc_PostCut4,DATE_8,DBHc_PostCut5
1,1,ALSEBL,90%cut,2/17/12,279,7/26/12,278.9999522,2/6/13,279.6270291,5/10/13,278.9999408,7/29/13,278.999893,1/12/14,278.9998452,6/11/14,279.1907993,1/13/15,278.9998245,6/9/15,278.9997766
2,82,ALSEBL,50%cut,2/16/12,206,7/26/12,205.999933,2/6/13,205.9998661,5/10/13,205.9997991,7/29/13,205.9997321,1/12/14,205.9996652,6/11/14,205.9995982,1/14/15,205.9995313,10/6/15,205.9994643
3,89,ALSEBL,25%cut,2/17/12,284,7/26/12,283.9999506,2/6/13,283.9999012,5/10/13,283.6084001,7/29/13,283.9999393,1/12/14,285.2190822,6/11/14,285.0694764,1/13/15,287.1263292,9/6/15,287.4607931
4,111,ALSEBL,10%cut,7/25/12,239,7/25/12,238.9999206,2/5/13,238.9998412,5/8/13,238.9997618,7/26/13,239.1525639,1/11/14,240.5532474,6/30/14,241.7664853,1/8/15,243.7072947,6/8/15,243.9688123
5,123,ALSEBL,75%cut,7/27/12,343,7/27/12,342.9999319,2/11/13,334.7797937,5/17/13,334.7797281,7/31/13,334.7796626,1/11/14,334.7795971,6/26/14,337.2339885,1/19/15,334.7796214,6/23/15,334.7795558
6,157,ALSEBL,control,7/27/12,213,7/27/12,212.9999294,2/8/13,212.3728465,5/17/13,211.7966923,7/29/13,212.3728328,1/10/14,212.3727625,6/16/14,211.6311022,1/20/15,212.3727912,6/18/15,213.232266
7,103,ANACEX,50%cut,7/25/12,387,7/26/12,386.9999205,2/5/13,386.9998411,5/8/13,391.3934274,7/29/13,393.1775382,1/16/14,395.6359845,6/12/14,398.5226172,1/12/15,402.2479332,6/9/15,404.9918175
8,164,ANACEX,10%cut,7/27/12,599,7/27/12,598.9999266,2/8/13,600.871607,5/17/13,604.0934718,7/29/13,605.2685306,1/10/14,607.447354,6/14/14,611.9327865,1/15/15,614.7860787,6/18/15,619.6289565
9,137,ANNOSP,90%cut,7/27/12,243,7/27/12,242.9999193,2/8/13,242.9998386,5/17/13,242.5542242,7/31/13,242.9998726,1/11/14,242.9997919,6/29/14,242.5955367,1/20/15,243.4231434,6/22/15,242.999816
10,10,APEIME,90%cut,2/9/12,437,7/25/12,436.9999103,2/7/13,437.4073532,5/7/13,436.9999035,7/31/13,437.7129339,1/17/14,438.1554143,6/6/14,438.0153456,1/21/15,438.0567395,6/15/15,437.9484993
11,12,APEIME,100%cut,2/9/12,484,7/25/12,483.9999485,2/7/13,484.2514009,5/15/13,484.2482,7/31/13,484.3277731,1/15/14,483.999916,6/6/14,483.9998645,1/21/15,483.9998131,6/15/15,483.9997616
12,16,APEIME,10%cut,2/9/12,334,7/25/12,333.9999347,2/7/13,333.9998694,5/15/13,333.414174,7/31/13,333.9998889,1/13/14,333.9998236,6/6/14,333.6082958,1/21/15,333.3982008,6/16/15,333.9998083
13,22,APEIME,control,2/10/12,307,7/25/12,307.9644953,2/7/13,307.3851792,5/7/13,310.3938653,7/31/13,311.4992706,1/17/14,311.2602969,6/7/14,311.3336085,1/16/15,311.2794632,6/16/15,312.7327801
14,23,APEIME,75%cut,2/13/12,478,7/26/12,478.0732476,2/6/13,480.4065804,5/10/13,480.9159745,7/29/13,481.797914,1/16/14,484.8332644,6/11/14,484.9065764,1/13/15,488.1391253,9/6/15,488.3337018
15,24,APEIME,10%cut,2/13/12,443,7/26/12,442.9999091,2/6/13,445.5496933,5/10/13,445.5337959,7/29/13,446.0845748,1/16/14,449.4510244,6/11/14,449.7473752,1/13/15,454.5476994,9/6/15,454.9819788
16,41,APEIME,10%cut,2/8/12,595,7/25/12,594.9999274,2/6/13,594.7484581,5/10/13,594.9999291,7/29/13,594.9998565,1/13/14,594.9997839,6/9/14,594.1276307,1/14/15,594.2485673,11/6/15,594.2803806
17,48,APEIME,75%cut,2/8/12,488,7/26/12,487.9999478,2/14/13,488.3500452,5/15/13,488.4073356,7/31/13,488.719272,1/16/14,489.0567052,9/6/14,489.9320897,1/14/15,491.4506648,11/6/15,488.8020296
18,53,APEIME,90%cut,2/16/12,478,7/25/12,480.1741296,2/6/13,481.3361567,5/10/13,481.2215471,7/29/13,481.6386422,1/12/14,481.5144723,9/6/14,481.4157784,1/14/15,484.1036207,10/6/15,484.3011447
19,57,APEIME,25%cut,2/13/12,595,7/25/12,594.3219836,2/6/13,593.7426531,5/10/13,593.7425808,7/29/13,593.5898083,1/12/14,593.8826683,6/9/14,593.9144779,1/13/15,593.7712675,11/6/15,593.656695
20,77,APEIME,25%cut,2/8/12,426,7/26/12,426,2/7/13,425.9999125,5/19/13,425.5033302,7/31/13,425.6211103,1/12/14,425.9999368,6/29/14,425.9998494,1/21/15,425.9997619,11/6/15,425.9996744
21,80,APEIME,50%cut,2/10/12,577,7/26/12,578.9862737,2/7/13,577.8244259,5/7/13,578.4737957,7/31/13,578.7793773,1/17/14,578.9417449,6/7/14,578.661627,1/16/15,578.8494555,10/6/15,578.9926974
22,101,APEIME,90%cut,7/31/12,438,7/31/12,437.9999101,2/14/13,437.3474067,5/15/13,437.2487615,8/2/13,437.3028791,1/16/14,436.8731608,6/12/14,436.8317787,1/13/15,436.6025909,6/9/15,436.7490149
23,143,APEIME,25%cut,7/27/12,306,7/27/12,305.9999436,2/11/13,305.9998872,5/17/13,305.5065041,7/31/13,305.9998855,1/11/14,305.640188,6/27/14,305.9998614,1/20/15,306.6460491,6/22/15,309.3172542
24,145,APEIME,100%cut,7/31/12,498,7/31/12,497.9999459,2/14/13,502.1638824,5/16/13,502.2530218,8/2/13,502.8739627,1/15/14,505.906682,6/26/14,506.3752142,1/19/15,512.3614855,6/17/15,512.0867023
25,153,APEIME,25%cut,7/31/12,424,7/31/12,423.999913,2/14/13,423.1723245,5/16/13,424.9198617,8/2/13,424.8402973,1/10/14,424.7702774,6/16/14,424.7701902,1/20/15,426.5751428,6/18/15,426.5591955
26,155,APEIME,control,7/27/12,498,7/27/12,497.9999459,2/8/13,498.5825328,5/17/13,498.3023889,7/29/13,497.280532,1/10/14,498.4488025,6/16/14,498.2609639,1/20/15,500.6711557,6/18/15,500.5151213
27,156,APEIME,50%cut,7/27/12,508,7/27/12,507.999944,2/8/13,509.01856,5/17/13,508.7798153,7/29/13,508.6811527,1/10/14,508.588832,6/16/14,510.4701826,1/20/15,515.16472,6/18/15,515.3208358
28,170,APEIME,75%cut,7/27/12,462,7/27/12,461.9999051,2/8/13,463.5342289,5/17/13,463.1203869,7/29/13,463.4005423,1/10/14,463.9799266,6/14/14,464.4129126,1/15/15,465.498593,6/18/15,465.734198
29,171,APEIME,10%cut,7/27/12,523,7/27/12,522.9999411,2/8/13,524.6329121,5/17/13,524.4992336,7/29/13,524.8366556,1/10/14,526.5716358,6/14/14,526.4570061,1/15/15,526.7308267,6/18/15,526.7530769
30,174,APEIME,control,8/2/12,425,7/31/12,424.9999127,2/8/13,424.0863373,5/16/13,423.3828456,7/29/13,424.5160565,1/15/14,425.8656918,6/14/14,424.1468211,1/15/15,424.6497489,6/18/15,424.9999107
31,178,APEIME,100%cut,7/26/12,443,7/26/12,442.9999091,2/8/13,443.585587,5/17/13,443.5601359,7/29/13,443.8020689,1/15/14,443.6684156,6/14/14,443.6811464,1/15/15,444.9799298,6/18/15,444.6424888
32,179,APEIME,90%cut,7/26/12,423,7/26/12,422.9999132,2/8/13,421.713926,5/17/13,422.2264043,7/29/13,422.9999274,1/15/14,422.6720673,6/14/14,423.0253955,1/15/15,425.6771013,6/18/15,425.85221
33,183,APEIME,control,7/31/12,551,7/31/12,550.9999358,2/14/13,550.2328333,5/16/13,550.5384142,8/2/13,550.6784718,1/15/14,550.9999825,6/14/14,550.9999183,1/15/15,551.7065481,6/18/15,551.5569262
34,184,APEIME,100%cut,7/26/12,589,7/27/12,588.9999285,2/8/13,588.9998571,5/16/13,588.9997856,7/29/13,589.3690112,1/15/14,589.5822725,6/14/14,589.1620826,1/15/15,592.4090271,6/18/15,592.7083013
35,208,APEIME,50%cut,7/27/12,249,7/27/12,248.9999173,2/11/13,248.5669906,5/17/13,248.3441398,7/31/13,248.9998684,1/11/14,248.5351455,6/27/14,248.5956054,1/19/15,248.9998676,6/24/15,248.4650981
36,11,APEIME ,75%cut,7/31/12,436,7/31/12,435.9999105,2/14/13,436.8911676,5/15/13,436.8529792,7/31/13,437.3113421,1/17/14,438.5210543,6/11/14,438.7884599,1/21/15,441.7469959,6/15/15,442.1930106
37,73,BELIPE,control,7/25/12,227,7/25/12,226.9999246,2/5/13,226.9998492,5/8/13,225.7647562,7/26/13,225.6628632,1/8/14,225.7329123,6/19/14,224.8190893,1/8/15,224.5961486,8/6/15,224.1120029
38,146,CELTSC,25%cut,7/27/12,219,7/27/12,218.9999273,2/11/13,218.9998545,5/17/13,218.9997818,7/31/13,218.999709,1/11/14,218.9996363,6/26/14,218.9995635,1/19/15,219.7189467,6/17/15,219.7380557
39,17,CHR2AR,50%cut,2/10/12,409,7/25/12,409.4106274,2/6/13,411.062713,5/19/13,411.2027837,7/31/13,411.5657442,1/13/14,413.5718428,6/9/14,416.4396057,1/21/15,417.4376886,6/16/15,419.4448486
40,148,CHR2AR,100%cut,7/27/12,178,7/27/12,177.9999477,2/11/13,177.9998953,5/17/13,177.999843,7/31/13,177.9997907,1/11/14,178.3913122,6/16/14,178.7510271,1/19/15,178.9484125,6/17/15,178.8497243
41,108,CHR2CA,100%cut,7/31/12,443,7/31/12,442.9999091,2/14/13,448.6800434,5/15/13,450.407052,7/31/13,451.6216842,1/16/14,456.2536037,6/12/14,458.3324208,1/13/15,465.9716955,6/9/15,467.7863702
42,55,COPAAR,control,2/8/12,214,7/25/12,216.1489274,2/6/13,218.494456,5/10/13,220.8321259,7/29/13,223.5267948,1/12/14,225.6985568,6/9/14,228.9310855,1/14/15,231.6234265,11/6/15,234.913963
43,169,CORDAL,75%cut,7/27/12,264,7/27/12,263.9999123,2/8/13,263.9998246,5/17/13,265.6678799,7/29/13,265.1775898,1/10/14,266.1549756,6/14/14,269.9442115,1/15/15,272.1797907,6/18/15,272.1830069
44,14,CORDBI,75%cut,2/9/12,319,7/25/12,318.9999395,2/7/13,318.999879,5/15/13,318.9998184,7/31/13,318.9997579,1/13/14,318.9996974,6/6/14,318.9996369,1/21/15,318.9995763,6/15/15,318.9995158
45,43,CORDBI,50%cut,2/16/12,254,7/25/12,257.2858608,2/6/13,257.403693,5/10/13,261.4328424,7/29/13,261.1165445,1/13/14,262.0018399,6/11/14,265.0161265,1/14/15,265.1926975,10/6/15,270.7820498
46,44,CORDBI,control,2/16/12,346,7/25/12,346.7957715,2/6/13,346.8562361,5/10/13,346.8594312,7/29/13,350.5212298,1/13/14,350.6327233,9/6/14,359.1561231,1/14/15,352.9945961,10/6/15,356.7078925
47,93,CORDBI,90%cut,7/25/12,328,7/25/12,327.9999366,2/5/13,327.9998732,5/8/13,328.1080977,7/26/13,327.9998657,1/12/14,327.9998023,6/30/14,327.9997389,1/8/15,327.9996755,8/6/15,324.5358345
48,94,CORDBI,control,7/25/12,320,7/25/12,319.9999392,2/5/13,319.8152948,5/8/13,319.3505673,7/26/13,319.6179597,1/12/14,319.5384008,6/30/14,319.4206043,1/8/15,319.3219113,8/6/15,319.9999532
